finding_id,ticker,date,agent,section,question,standardized_verdict,raw_value,unit,current_period,prior_period,trend,peer_benchmark,peer_verdict,score,max_score,penalty,confidence_1_to_5,materiality,evidence,source_id,source_type,source_date,as_of_date,analyst_interpretation,red_flag_triggered,red_flag_id,follow_up_required
04-031,NU,2026-09-06,04_ownership-and-insider-behavior,1. Ownership,"A3-05 - Cheap insider equity (preferential issues, warrants, promoter options)",Amber,0,"preferential allotments, warrants or repricings to the controller in five annual filings; but a standing Class B pre-emptive right exists and options at US$0.29-0.43 strikes were exercised",FY2021-FY2025; exercise 2026-04-08,Same,Stable,No peer data,Not assessed,0,0,0,5,Medium,"FY25 Form 20-F, Item 10.B - Preemptive or Similar Rights; Item 6.B - Omnibus Incentive Plan (Class A only); CIQ Insider Trading export, Fragelli exercise 2,361,450 sh at US$0.29/0.43 - vendor export","S4,S5,S13",Annual filing (20-F) + vendor export,2026-04-08,2026-04-08,"No discounted issuance to the controller and Class B cannot be granted as pay - the Green half. The Amber half: a permanent right to top up super-voting stock (at market price) that no Class A holder has, plus pre-listing option strikes at ~2-3% of market",False,,"Has the Class B pre-emptive right ever been exercised or waived, and on what terms?"
05-001,NU,2026-09-06,05_board-and-shareholder-rights,1. Board Composition,A1-01 — Board size & independence ratio,Green,77.8,% independent (7 of 9),FY2025 20-F (8 Apr 2026),87.5% (7 of 8),Deteriorating,No peer governance data in pool,Not assessed,8,10,2,5,Medium,"FY25 Form 20-F, Item 6.A, p.187; FY24 Form 20-F, Item 6.A",S-01,Annual filing (primary),2026-04-08,2026-04-08,"Board size 9 and independence 77.8% clear the green band and the level is voluntary — the controlled-company exemption required none. The fall from 87.5% is one director losing the designation, not a new insider.",False,,"Why did Marcus's independence designation lapse, and was any other director's status reassessed?"
05-002,NU,2026-09-06,05_board-and-shareholder-rights,1. Board Composition,A1-02 — Chair–MD/CEO separation,Red,1,person holding both roles,FY2025,Same,Stable,Not assessed,Not assessed,0,5,5,5,High,"FY25 Form 20-F, Item 6.A, p.187",S-01,Annual filing (primary),2026-04-08,2026-04-08,"Founder, Chairman and CEO are one person who also holds 74.4% of the votes. A designated Lead Independent Director exists but the filing discloses no powers for the role.",False,,"Does the Lead Independent Director have a written charter — agenda rights, power to call executive sessions, veto on board information?"
05-003,NU,2026-09-06,05_board-and-shareholder-rights,1. Board Composition,"A1-03 — Non-executive, non-promoter chair",Red,0,independent non-controller chairs,FY2025,0,Stable,Not assessed,Not assessed,0,5,5,5,High,"FY25 Form 20-F, Item 6.A, p.187; Item 6.C, p.201",S-01,Annual filing (primary),2026-04-08,2026-04-08,"Executive controller chairs the board with no counterweight of disclosed authority; chair designation is stable and non-rotating, which is the only limb of this test that passes.",False,,Same as 05-002.
05-004,NU,2026-09-06,05_board-and-shareholder-rights,1A. Per-Director Table,A1-04 — TRUE independence of IDs (beyond the label),Red,3,directors with independence concerns,FY2025,2,Deteriorating,Not assessed,Not assessed,4,12,8,5,High,"FY25 Form 20-F, Item 6.A, pp.187–190; FY24 Form 20-F, Item 6.A; 07_people-integrity-dossiers §1, §2.6",S-01,Annual filing (primary),2026-04-08,2026-09-06,"Marcus — designation dropped, still on the compensation committee. Leone — Sequoia seeded Nu and Velez was a Sequoia partner; tenure at the 10-year line. Sands — executive role at General Catalyst from Jan 2026 while Lead Independent Director. The audit-committee chair IS truly independent, so the fatal limb of the red band is not met.",False,,Confirm whether Nu's board formally re-tested independence for Sands after the General Catalyst appointment.
05-005,NU,2026-09-06,05_board-and-shareholder-rights,1A. Per-Director Table,"A1-05 — Director & KMP reputation (owned by 07 — consumed, not re-run)",Amber,22,"of 25 persons graded Clean (3 Minor, 0 Material, 0 Disqualifying)",2026-09-06 sweep,n/a,Not enough history,Not assessed,Not assessed,,,,4,Medium,07_people-integrity-dossiers.md §1 Person Register; A1-05 verdict line,S-21,Upstream module,2026-09-06,2026-09-06,"Consumed verbatim from 07. No controller, CEO, CFO or chair carries an adverse record, so the red band is not met. The decision-relevant fact is that one exposure grade sits on the chair of the Audit and Risk Committee.",False,,None — owned by 07.
05-006,NU,2026-09-06,05_board-and-shareholder-rights,1A / 2,A1-06 — Overboarding,Red,11,boards held by one director (Leone),FY2025,11,Stable,Not assessed,Not assessed,2,8,6,5,Medium,"FY25 Form 20-F, Item 6.A, pp.188–190",S-01,Annual filing (primary),2026-04-08,2026-04-08,"Leone trips the >6-boards red condition (10 outside seats plus NU), though only NU is listed. Reses is a sitting CEO on 3 public boards while chairing Nu's compensation committee. Sands holds 5 boards plus a new executive role. Nobody is near a statutory cap; the issue is time and role conflict.",False,,"Does the board apply any written over-boarding limit, and were Reses's and Sands's new roles reviewed?"
05-007,NU,2026-09-06,05_board-and-shareholder-rights,1B. Board Process & Renewal,A1-07 — Attendance,Amber,0,directors with disclosed attendance,FY2025,0,Stable,Not assessed,Not assessed,1,5,4,5,Medium,"FY25 Form 20-F, Item 6 (no attendance disclosure in any year)",S-01,Annual filing (primary),2026-04-08,2026-04-08,"Attendance is disclosed for no director in any year. An FPI need not disclose it, so this is a regime-permitted omission and a genuine transparency gap, not concealment — Amber rather than Red.",False,,Request board and committee attendance for FY2025 and FY2026.
05-008,NU,2026-09-06,05_board-and-shareholder-rights,1B. Board Process & Renewal,A1-08 — Skills / competence matrix,Amber,0,disclosed skills matrices,FY2025,0,Stable,Not assessed,Not assessed,2,5,3,5,Low,"FY25 Form 20-F, Item 6.A, pp.188–190",S-01,Annual filing (primary),2026-04-08,2026-04-08,"No matrix, but every core competency the red band names — accounting/finance, the industry, risk — maps to a named director from the bios, so the red condition of a competency mapped to nobody is not met.",False,,Ask for a competency matrix and any identified gap.
05-009,NU,2026-09-06,05_board-and-shareholder-rights,1B. Board Process & Renewal,A1-09 — ID resignation pattern,Amber,1,unexplained mid-term ID departure,between Dec-2023 and Apr-2025,0 in FY2022–23,Deteriorating,Not assessed,Not assessed,2,6,4,5,Medium,"FY23 Form 20-F, Item 6.A, pp.271–272; FY24 Form 20-F, Item 6.A; CIQ Key Developments export",S-10,Annual filing (primary),2024-04-19,2026-09-06,"Daniel Krepel Goldberg, ID since Apr 2021 and permanent observer of the Audit and Risk Committee from Dec 2023, disappears from the board with no reason disclosed anywhere in the pool. One exit is below the red band, but an audit-side director leaving silently within ~15 months of that elevation is exactly what this item exists to surface.",False,,Obtain the stated reason and exact date for Daniel Goldberg's departure; any reference to disagreement over financial reporting escalates this immediately.
05-010,NU,2026-09-06,05_board-and-shareholder-rights,1B. Board Process & Renewal,A1-10 — Reappointment / removal patterns,Amber,96.23,% of votes cast for the 9-director slate,AGM 2026-08-06,Not in pool,Not enough history,Not assessed,Not assessed,2,5,3,4,Medium,"SEC Form 6-K, AGM results Ex-99.1, filed 2026-08-07 — EDGAR, read 2026-09-06; FY25 Form 20-F, Item 10.B, p.218",S-13,"Exchange filing (primary, web-retrieved)",2026-08-07,2026-08-06,"All nine re-elected on one slate. No evaluation disclosed behind any reappointment, no per-director vote, no dissenting director removed. The founder may remove his five designees by notice, so five of the nine reappointments are not contestable.",False,,Request per-director vote counts for the 2026 AGM.
05-011,NU,2026-09-06,05_board-and-shareholder-rights,1B. Board Process & Renewal,A1-11 — Board evaluation process,Amber,0,disclosed evaluation outcomes,FY2025,0,Stable,Not assessed,Not assessed,1,4,3,3,Low,"Capital IQ Corporate Governance export (company governance guidelines), as-of Aug-2026 — vendor export; FY25 Form 20-F, Item 6.C",S-17,Vendor export,2026-08-29,2026-08-29,"Reviews are asserted to happen; no methodology, outcome, action or external facilitation is disclosed. Not the red band, but there is nothing to test.",False,,Ask for the evaluation methodology and any resulting board action.
05-012,NU,2026-09-06,05_board-and-shareholder-rights,1B. Board Process & Renewal,A1-12 — Diversity & refreshment,Green,5.3,"years median ID tenure (with 22.2% women, 2 of 9)",2026-09-06,5.5y / 25.0% women,Stable,Not assessed,Not assessed,5,6,1,5,Low,"FY25 Form 20-F, Item 6.A, p.187; tenure arithmetic from Item 6.A appointment dates",S-01,Annual filing (primary),2026-04-08,2026-09-06,"Band met: two women directors, median ID tenure 5.3y well under 9y, three additions in four years. No statutory diversity floor applies. The 22.2% level is below the 40% UK target — noted, not penalised, since the band is the test.",False,,
05-013,NU,2026-09-06,05_board-and-shareholder-rights,1B. Board Process & Renewal,A1-13 — Succession planning (CEO & board),Amber,1,"executive succession actually executed (CFO, 2026)",FY2026,n/a,Improving,Not assessed,Not assessed,3,5,2,4,Medium,"FY25 Form 20-F, Item 6.C, p.201; CIQ Key Developments export, Jun–Jul 2026 — vendor export",S-03,Annual filing (primary),2026-04-08,2026-09-06,"Committee owns succession and the CFO handover was pre-announced with a named successor and a transition period — real evidence, not a policy statement. No CEO bench is disclosed, and the founder's control cannot be succeeded regardless of who holds the title.",False,,"Does the board have a written CEO emergency-succession plan, and who is on the bench?"
05-014,NU,2026-09-06,05_board-and-shareholder-rights,1 / 1B,A1-14 — Meeting cadence & ID-inclusive quorum,Amber,0,disclosed board meetings,FY2025,0,Stable,Not assessed,Not assessed,1,5,4,5,Medium,"FY25 Form 20-F, Item 10.B — Proceedings of the Board of Directors, p.218",S-06,Annual filing (primary),2026-04-08,2026-04-08,"Cadence and gaps are not disclosed (regime-permitted). Structurally worse: quorum is a simple majority of directors in office with no requirement that an independent director be present, so a quorate meeting of the founder plus his designees is permitted by the Articles.",False,,Request FY2025/FY2026 board and committee meeting counts and whether any meeting was held without an independent director present.
05-015,NU,2026-09-06,05_board-and-shareholder-rights,1B. Board Process & Renewal,A1-15 — Permanent / age-exempt board seats,Amber,5,"seats the founder may designate, remove and replace",FY2025,5,Stable,Not assessed,Not assessed,2,5,3,5,High,"FY25 Form 20-F, Item 6.A — Shareholder's Agreement, p.193; Item 10.B, p.218",S-01,Annual filing (primary),2026-04-08,2026-04-08,"Letter of the test met — one-year terms, all nine put to shareholders in Aug 2026, no age exemption because there is no age limit. Substance: a majority of the board is the founder's to appoint and remove by notice, so shareholder renewal of those seats is formal.",False,,Confirm how many of the current nine are founder designees under the Shareholder's Agreement.
05-016,NU,2026-09-06,05_board-and-shareholder-rights,1B / 4,A1-16 — ID appointment/removal minority gate,Amber,0,minority gates on director elections,FY2025,0,Stable,Not assessed,Not assessed,1,5,4,5,High,"FY25 Form 20-F, Item 10.B, pp.214, 218",S-06,Annual filing (primary),2026-04-08,2026-04-08,"No majority-of-minority requirement exists in the Cayman/NYSE regime, so no local rule is breached — but the designation and removal rights, the absence of cumulative voting and the absence of any right to nominate or to put a proposal are Nu's own choices, not the regime's. Graded on the band; the substance is carried to section 4 and A10-03 rather than double-counted as a Red.",False,,Would the board consider a majority-of-minority standard for independent-director elections?
05-017,NU,2026-09-06,05_board-and-shareholder-rights,1B. Board Process & Renewal,A1-17 — IDs-only session & D&O cover,Amber,2,conflicting company disclosures on ID-only meetings,FY2025,Same,Stable,Not assessed,Not assessed,2,5,3,4,Medium,"FY25 Form 20-F, Item 16G, p.243; Capital IQ Corporate Governance export — vendor export; FY25 Form 20-F, Item 6.B, p.194",S-07,Annual filing (primary),2026-04-08,2026-09-06,The 20-F takes the NYSE 303A.03 exemption from independent-director-only meetings while the company's governance guidelines promise at least two a year. No affirmative evidence any were held. D&O is in force but the filing's own words are 'at a minimal limit'.,False,,"Were independent-director-only sessions held in FY2025/FY2026, and what is the D&O policy limit?"
05-018,NU,2026-09-06,05_board-and-shareholder-rights,1. Board Composition,A2-01 — Audit committee quality,Amber,100,% independent (3 of 3),FY2025,100% (3 of 3),Stable,Not assessed,Not assessed,6,8,2,5,Medium,"FY25 Form 20-F, Item 6.C — Audit and Risk Committee, p.200",S-03,Annual filing (primary),2026-04-08,2026-04-08,"Composition is a genuine strength — all independent, SEC/NYSE-compliant charter, a designated financial expert as chair, express duties over internal audit, ICFR, cyber and RPT review, and the FPI audit-committee rule is not exempted. Held to Amber for three specific reasons: no meeting count or private-auditor-session evidence; the chair carries an exposure grade from 07; and the outgoing CFO now advises the very committee that oversees the financials he prepared.",False,,"How many times did the Audit and Risk Committee meet in FY2025, were private sessions with the auditor held, and what is the ex-CFO's advisory remit to it?"
